,ArticleTitle,Question,ArticleFile
363,duck,Are ducks an accepted presence in some populated areas?,S08_set1_a10
364,duck,Are ducks an accepted presence in some populated areas?,S08_set1_a10
365,duck,What types of unrelated water birds with similar forms are ducks sometimes confused with?,S08_set1_a10
366,duck,What types of unrelated water birds with similar forms are ducks sometimes confused with?,S08_set1_a10
367,duck,Why are ducklings particularly vulnerable?,S08_set1_a10
368,duck,Why are ducklings particularly vulnerable?,S08_set1_a10
369,duck,What are some economic uses for duck?,S08_set1_a10
370,duck,What are some economic uses for duck?,S08_set1_a10
371,duck,What allows a duck to filter water out of the side of their beaks and keep food inside?,S08_set1_a10
372,duck,What allows a duck to filter water out of the side of their beaks and keep food inside?,S08_set1_a10
373,duck,What expression is part of a conceptual framework for testing computer systems?,S08_set1_a10
374,duck,What expression is part of a conceptual framework for testing computer systems?,S08_set1_a10
375,Egypt,Is Egypt bordered by the Gaza Strip?,S08_set2_a6
376,Egypt,Is Egypt bordered by the Gaza Strip?,S08_set2_a6
377,Egypt,Is Egypt the most populated country in Africa?,S08_set2_a6
378,Egypt,Is Egypt the most populated country in Africa?,S08_set2_a6
379,Egypt,Does Egypt have political influence in the Middle East?,S08_set2_a6
380,Egypt,Does Egypt have political influence in the Middle East?,S08_set2_a6
381,Egypt,When was the Six Day War?,S08_set2_a6
382,Egypt,When was the Six Day War?,S08_set2_a6
383,Egypt,What religions has Egypt outlawed?,S08_set2_a6
384,Egypt,What religions has Egypt outlawed?,S08_set2_a6
385,Egypt,What is the poulation of Egypt?,S08_set2_a6
386,Egypt,What is the poulation of Egypt?,S08_set2_a6
387,Egypt,Why does most of Egypt's population live near the Nile?,S08_set2_a6
388,Egypt,Why does most of Egypt's population live near the Nile?,S08_set2_a6
389,Egypt,Are there a large number of Jews living in Egypt today?,S08_set2_a6
390,Egypt,Are there a large number of Jews living in Egypt today?,S08_set2_a6
391,Egypt,During what period was Akhenaten a Pharaoh?,S08_set2_a6
392,Egypt,Is Egypt in Asia?,S08_set2_a6
393,Egypt,Does Egypt receive the least rainfall in the world?,S08_set2_a6
394,Egypt,Does Egypt receive the least rainfall in the world?,S08_set2_a6
395,Egypt,Does Egypt's foreign policy operates along moderate lines?,S08_set2_a6
396,Egypt,Does Egypt's foreign policy operates along moderate lines?,S08_set2_a6
397,Egypt,Since when has Egypt been a republic?,S08_set2_a6
398,Egypt,Since when has Egypt been a republic?,S08_set2_a6
399,Egypt,When were the Great Sphinx and the Pyramids of Giza built?,S08_set2_a6
400,Egypt,When were the Great Sphinx and the Pyramids of Giza built?,S08_set2_a6
401,Egypt,What countries border Egypt?,S08_set2_a6
402,Egypt,What countries border Egypt?,S08_set2_a6
403,Egypt,What is the estimated population of Egypt?,S08_set2_a6
404,Egypt,What is the estimated population of Egypt?,S08_set2_a6
405,Egypt,Does snow fall in Egypt?,S08_set2_a6
406,Egypt,Does snow fall in Egypt?,S08_set2_a6
407,Egypt,When did organized agriculture appear in the Nile Valley?,S08_set2_a6
408,Egypt,When did organized agriculture appear in the Nile Valley?,S08_set2_a6
409,elephant,Are elephants the largest land animals alive today?,S08_set1_a5
410,elephant,Are elephants the largest land animals alive today?,S08_set1_a5
411,elephant,Can an elephant kill a rhinoceros?,S08_set1_a5
412,elephant,Can an elephant kill a rhinoceros?,S08_set1_a5
413,elephant,Are elephants good swimmers?,S08_set1_a5
414,elephant,Are elephants good swimmers?,S08_set1_a5
415,elephant,How many living species of African Elephants are there?,S08_set1_a5
416,elephant,How many living species of African Elephants are there?,S08_set1_a5
417,elephant,How long may elephants live?,S08_set1_a5
418,elephant,How long may elephants live?,S08_set1_a5
419,elephant,Why does the phrase 'elephants never forget' have no metaphorical meaning?,S08_set1_a5
420,elephant,Why does the phrase 'elephants never forget' have no metaphorical meaning?,S08_set1_a5
421,elephant,How many living species of Asian Elephants are there?,S08_set1_a5
422,elephant,How many living species of Asian Elephants are there?,S08_set1_a5
423,elephant,How much do elephants weight at birth?,S08_set1_a5
424,elephant,How much do elephants weight at birth?,S08_set1_a5
425,elephant,What did Aristotle say about elephants?,S08_set1_a5
426,elephant,What did Aristotle say about elephants?,S08_set1_a5
427,elephant,Are elephant populations in West Africa generally small and fragmented?,S08_set1_a5
428,elephant,Are elephant populations in West Africa generally small and fragmented?,S08_set1_a5
429,elephant,Is the Asian elephant larger than the African?,S08_set1_a5
430,elephant,Is the Asian elephant larger than the African?,S08_set1_a5
431,elephant,Is an elephant's skin tough?,S08_set1_a5
432,elephant,Is an elephant's skin tough?,S08_set1_a5
433,elephant,How do elephants communicate over long distances?,S08_set1_a5
434,elephant,How do elephants communicate over long distances?,S08_set1_a5
435,elephant,When do African elephants lie down?,S08_set1_a5
436,elephant,How long is the elephant's gestation period?,S08_set1_a5
437,elephant,How long is the elephant's gestation period?,S08_set1_a5
438,elephant,How many species of African elephants have been proposed?,S08_set1_a5
439,elephant,How many species of African elephants have been proposed?,S08_set1_a5
440,elephant,What are the elephant's ears important for?,S08_set1_a5
441,elephant,What are the elephant's ears important for?,S08_set1_a5
442,elephant,What land animal has the largest brain?,S08_set1_a5
443,elephant,What land animal has the largest brain?,S08_set1_a5
444,elephant,Are elephants mammals?,S08_set1_a5
445,elephant,Are elephants mammals?,S08_set1_a5
446,elephant,Have elephants been used as working animals?,S08_set1_a5
447,elephant,Have elephants been used as working animals?,S08_set1_a5
448,elephant,Do they prefer forested areas?,S08_set1_a5
449,elephant,Do they prefer forested areas?,S08_set1_a5
450,elephant,What is the world population of Asian elephants?,S08_set1_a5
451,elephant,What is the world population of Asian elephants?,S08_set1_a5
452,elephant,What part of an elephant is very important for temperature regulation?,S08_set1_a5
453,elephant,What part of an elephant is very important for temperature regulation?,S08_set1_a5
454,elephant,Where was the largest elephant ever recorded shot?,S08_set1_a5
455,elephant,Where was the largest elephant ever recorded shot?,S08_set1_a5
456,elephant,Is an Asian elephant smaller than an African elephant?,S08_set1_a5
457,elephant,Is an Asian elephant smaller than an African elephant?,S08_set1_a5
458,elephant,What land animal is larger than an elephant?,S08_set1_a5
459,elephant,What land animal is larger than an elephant?,S08_set1_a5
460,elephant,Has tusklessness become a rare abnormality?,S08_set1_a5
461,elephant,Has tusklessness become a rare abnormality?,S08_set1_a5
462,Finland,Were the treaties signed in 1947 and 1948 with the Ukraine?,S08_set2_a4
463,Finland,Were the treaties signed in 1947 and 1948 with the Ukraine?,S08_set2_a4
464,Finland,Is Finnish a member of the Baltic-Finnic subgroup of the Uralic languages?,S08_set2_a4
465,Finland,Is Finnish a member of the Baltic-Finnic subgroup of the Uralic languages?,S08_set2_a4
466,Finland,Is the most read newspaper in Finland Taloussanomat?,S08_set2_a4
467,Finland,Is the most read newspaper in Finland Taloussanomat?,S08_set2_a4
468,Finland,Which Russian army general conquered Finland in 1809?,S08_set2_a4
469,Finland,Which Russian army general conquered Finland in 1809?,S08_set2_a4
470,Finland,What is the life expectancy for men in Finland?,S08_set2_a4
471,Finland,What is the life expectancy for men in Finland?,S08_set2_a4
472,Finland,"In what year were the ""Games of the XV Olympiad"" held?",S08_set2_a4
473,Finland,"In what year were the ""Games of the XV Olympiad"" held?",S08_set2_a4
474,Finland,What body of water lies to the south of Finland?,S08_set2_a4
475,Finland,What body of water lies to the south of Finland?,S08_set2_a4
476,Finland,Name an animal that is growing in number due to recent conservation efforts,S08_set2_a4
477,Finland,Name an animal that is growing in number due to recent conservation efforts,S08_set2_a4
478,Finland,"Today, are there more cell phone subscriptions than people in Finland?",S08_set2_a4
479,Finland,"Today, are there more cell phone subscriptions than people in Finland?",S08_set2_a4
480,Finland,Is Matti Vanhanen the Prime Minister of Finland?,S08_set2_a4
481,Finland,Is Matti Vanhanen the Prime Minister of Finland?,S08_set2_a4
482,Finland,Is the capital city Oslo?,S08_set2_a4
483,Finland,Is the capital city Oslo?,S08_set2_a4
484,Finland,Does it have a border with Norway?,S08_set2_a4
485,Finland,Does it have a border with Norway?,S08_set2_a4
486,Finland,What is the life expectancy for men?,S08_set2_a4
487,Finland,What is the life expectancy for men?,S08_set2_a4
488,Finland,What is the biggest city in Finland?,S08_set2_a4
489,Finland,What is the biggest city in Finland?,S08_set2_a4
490,Finland,Who is the most popular rock group in Finland?,S08_set2_a4
491,Finland,Who is the most popular rock group in Finland?,S08_set2_a4
492,Finland,What is Finland's economy like?,S08_set2_a4
493,Finland,Where is Finland located?,S08_set2_a4
494,Finland,Where is Finland located?,S08_set2_a4
495,Finland,What is the weather like in summer?,S08_set2_a4
496,Finland,What is the weather like in summer?,S08_set2_a4
497,Finland,Does salmon remain the favorite of fly rod enthusiasts?,S08_set2_a4
498,Finland,Does salmon remain the favorite of fly rod enthusiasts?,S08_set2_a4
499,Finland,Are there cathedrals scattered all across Finland?,S08_set2_a4
500,Finland,Are there cathedrals scattered all across Finland?,S08_set2_a4
501,Finland,"According to Reader's Digest, is Finland best for living?",S08_set2_a4
502,Finland,"According to Reader's Digest, is Finland best for living?",S08_set2_a4
503,Finland,When did the first verifiable written documents appear?,S08_set2_a4
504,Finland,When did the first verifiable written documents appear?,S08_set2_a4
505,Finland,What is the capital city?,S08_set2_a4
506,Finland,What is the capital city?,S08_set2_a4
507,Finland,What is the most extensively celebrated holiday?,S08_set2_a4
508,Finland,What is the most extensively celebrated holiday?,S08_set2_a4
509,Finland,Does a large proportion of the population speak Swedish as its mother tongue?,S08_set2_a4
510,Finland,Do women live longer than men?,S08_set2_a4
511,Finland,Do women live longer than men?,S08_set2_a4
512,Finland,What is a country with which Finland is involved in an international conflict?,S08_set2_a4
513,Finland,What is a country with which Finland is involved in an international conflict?,S08_set2_a4
514,Finland,What is Helsinki?,S08_set2_a4
515,Finland,What is concentrated in the southern part of the country?,S08_set2_a4
516,Finland,What is spoken natively by a 5.5 percent minority?,S08_set2_a4
517,Finland,What do jari litmanen and sami hyypiÃ¤ have in common?,S08_set2_a4
518,Finland,Is it true that he composed finlandia in 1899?,S08_set2_a4
519,Finland,Is it true that it has borders with sweden?,S08_set2_a4
520,Finland,What did Finland join in 1995?,S08_set2_a4
521,Finland,Is finnish culture indigenous?,S08_set2_a4
522,Finland,Is finnish architecture famous?,S08_set2_a4
523,Finland,What situated in Northern?,S08_set2_a4
524,Finland,What arrived in Finland?,S08_set2_a4
525,Finland,What ceded by Finland?,S08_set2_a4
526,Finland,Lunch is what?,S08_set2_a4
527,Finland,"Who is the autonomous Ãland Islands , where Finnish is not compulsory due to Swedish being the sole official language of the province . ?",S08_set2_a4
528,Finland,The earliest people were what?,S08_set2_a4
529,Finland,Are Various sporting events popular in Finland ?,S08_set2_a4
530,Finland,Are all official holidays in Finland established by acts of Parliament ?,S08_set2_a4
531,Finland,Are the people of Finland accustomed to technology and information services ?,S08_set2_a4
532,Finland,"Was one of the most productive composers of popular music Toivo KÃ¤rki , and the most famous singer Olavi Virta -LRB- 1915 -- 1972 -RRB- ?",S08_set2_a4
533,Finland,Do 79 percent of the population not use the Internet ?,S08_set2_a4
534,Finland,Did the relationship between the Grand Duchy and the Russian Empire not sour when the Russian government made moves to restrict Finnish autonomy ?,S08_set2_a4
535,Finland,"Is finland , officially the republic of finland (`` `` republic of finland ('' '' , or (`` `` suomen tasavalta ('' '' in finnish and (`` `` republiken finland ('' '' in swedish , the long protocol name , which is not defined by the law?",S08_set2_a4
536,Finland,Is the capital city helsinki?,S08_set2_a4
537,Finland,"Is finland a democratic , parliamentary republic?",S08_set2_a4
538,Gerald_Ford,Was Ford a member of the House of Representatives?,S08_set3_a10
539,Gerald_Ford,Was Ford a member of the House of Representatives?,S08_set3_a10
540,Gerald_Ford,For how long was Ford a member of the House of Representatives?,S08_set3_a10
541,Gerald_Ford,For how long was Ford a member of the House of Representatives?,S08_set3_a10
542,Gerald_Ford,Was Gerald Ford a member of Delta Kappa Epsilon?,S08_set3_a10
543,Gerald_Ford,Was Gerald Ford a member of Delta Kappa Epsilon?,S08_set3_a10
544,Gerald_Ford,"Did ford get an award called ""Congressman's congressman""?",S08_set3_a10
545,Gerald_Ford,"Did ford get an award called ""Congressman's congressman""?",S08_set3_a10
546,Gerald_Ford,Did ford attend the University of Michigan?,S08_set3_a10
547,Gerald_Ford,Did ford attend the University of Michigan?,S08_set3_a10
548,Gerald_Ford,What positions Ford played in the school football team?,S08_set3_a10
549,Gerald_Ford,What positions Ford played in the school football team?,S08_set3_a10
550,Gerald_Ford,What did Ford say about his biological father?,S08_set3_a10
551,Gerald_Ford,What did Ford say about his biological father?,S08_set3_a10
552,Gerald_Ford,Who did Ford nominate for Vice President?,S08_set3_a10
553,Gerald_Ford,Who did Ford nominate for Vice President?,S08_set3_a10
554,Gerald_Ford,Was Ford active about Vietnamese affairs?,
555,\n,hard,
556,Gerald_Ford,Was Ford active about Vietnamese affairs?,S08_set3_a10
557,Gerald_Ford,Had Ford's wife married before?,S08_set3_a10
558,Gerald_Ford,Had Ford's wife married before?,S08_set3_a10
559,Gerald_Ford,Is Ford related with the assassination of John F. Kennedy?,S08_set3_a10
560,Gerald_Ford,Was Gerald Ford the 38th President of the United States?,S08_set3_a10
561,Gerald_Ford,Was Gerald Ford the 38th President of the United States?,S08_set3_a10
562,Gerald_Ford,Did Gerald Ford serve as the Republican Minority Leader of the House of Representatives?,S08_set3_a10
563,Gerald_Ford,Did Gerald Ford serve as the Republican Minority Leader of the House of Representatives?,S08_set3_a10
564,Gerald_Ford,Was Ford an Eagle Scout?,S08_set3_a10
565,Gerald_Ford,Was Ford an Eagle Scout?,S08_set3_a10
566,Gerald_Ford,What district was Ford elected from?,S08_set3_a10
567,Gerald_Ford,What district was Ford elected from?,S08_set3_a10
568,Gerald_Ford,How many Eagle Scouts were involved in Ford's funeral procession?,S08_set3_a10
569,Gerald_Ford,How many Eagle Scouts were involved in Ford's funeral procession?,S08_set3_a10
570,Gerald_Ford,Which future Heisman Trophy winner did Ford tackle?,S08_set3_a10
571,Gerald_Ford,Which future Heisman Trophy winner did Ford tackle?,S08_set3_a10
572,Gerald_Ford,Has another US President been an Eagle Scout?,S08_set3_a10
573,Gerald_Ford,Has another US President been an Eagle Scout?,S08_set3_a10
574,Gerald_Ford,Did Ford need to do extra work to pay for college?,S08_set3_a10
